SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2026239N20168,2026,60,WP,MM,ETAU,2026-08-29 12:00:00,NR,30.0,165.4, , , ,PROVISIONAL,2207,2150,O______________,tcvitals,WP212026,30.0,165.4, , ,39,990,0, , , , , , , , , , , , ,1003,210,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,345
2026239N20168,2026,60,WP,MM,ETAU,2026-08-29 15:00:00,NR,30.5,165.1, , , ,PROVISIONAL,2145,2115,P______________, ,WP212026,30.5,165.1, , ,37,991,0, , , , , , , , , , , , ,1003,210,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,330
2026239N20168,2026,60,WP,MM,ETAU,2026-08-29 18:00:00,NR,30.7,164.9, , , ,PROVISIONAL,2115,2086,O______________,tcvitals,WP212026,30.7,164.9, , ,35,992,0, , , , , , , , , , , , ,1003,210,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,315
2026239N20168,2026,60,WP,MM,ETAU,2026-08-29 21:00:00,NR,30.9,164.7, , , ,PROVISIONAL,2086,2086,P______________, ,WP212026,30.9,164.7, , ,30,993,-1, , , , , , , , , , , , ,1003,160,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,320
2026239N20168,2026,60,WP,MM,ETAU,2026-08-30 00:00:00,NR,30.9,164.7, , , ,PROVISIONAL,2086,2086,O______________,tcvitals,WP212026,30.9,164.7, , ,25,994,-1, , , , , , , , , , , , ,1002,110,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,95
2026239N20168,2026,60,WP,MM,ETAU,2026-08-30 03:00:00,NR,30.8,164.9, , , ,PROVISIONAL,2106,2106,P______________, ,WP212026,30.8,164.9, , ,27,993,-1, , , , , , , , , , , , ,1001,95,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,100
2026239N20168,2026,60,WP,MM,ETAU,2026-08-30 06:00:00,NR,30.8,165.3, , , ,PROVISIONAL,2128,2128,O______________,tcvitals,WP212026,30.8,165.3, , ,29,991,-1, , , , , , , , , , , , ,1000,80,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,85
2026239N20168,2026,60,WP,MM,ETAU,2026-08-30 09:00:00,NR,30.9,165.6, , , ,PROVISIONAL,2134,2132,P______________, ,WP212026,30.9,165.6, , ,29,991,-1, , , , , , , , , , , , ,1001,70,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,65
2026239N20168,2026,60,WP,MM,ETAU,2026-08-30 12:00:00,NR,31.1,166.0, , , ,PROVISIONAL,2137,2130,O______________,tcvitals,WP212026,31.1,166.0, , ,29,991,-1, , , , , , , , , , , , ,1001,60,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,55
2026239N20168,2026,60,WP,MM,ETAU,2026-08-30 15:00:00,NR,31.4,166.4, , , ,PROVISIONAL,2132,2122,P______________, ,WP212026,31.4,166.4, , ,29,991,-1, , , , , , , , , , , , ,1001,60,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,50
2026239N20168,2026,60,WP,MM,ETAU,2026-08-30 18:00:00,NR,31.7,166.8, , , ,PROVISIONAL,2127,2115,O______________,tcvitals,WP212026,31.7,166.8, , ,29,991,-1, , , , , , , , , , , , ,1001,60,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,45
2026239N20168,2026,60,WP,MM,ETAU,2026-08-30 21:00:00,NR,32.1,167.3, , , ,PROVISIONAL,2121,2106,P______________, ,WP212026,32.1,167.3, , ,29,991,-1, , , , , , , , , , , , ,1001,60,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,45
2026239N20168,2026,60,WP,MM,ETAU,2026-08-31 00:00:00,NR,32.6,167.8, , , ,PROVISIONAL,2107, ,O______________,tcvitals,WP212026,32.6,167.8, , ,29,991,-1, , , , , , , , , , , , ,1001,60,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,45
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-28 18:00:00,DS,29.6,-87.3, , , ,PROVISIONAL,78,78,O______________,nhc_working_bt,AL052026,29.6,-87.3, ,DB,20,1015,-3, , , , , , , , , , , , ,1018,150,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,150
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-28 21:00:00,DS,29.5,-87.2, , , ,PROVISIONAL,89,89,P______________, ,AL052026,29.5,-87.2, ,DB,20,1015,-3, , , , , , , , , , , , ,1018,150,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,170
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-29 00:00:00,DS,29.4,-87.3, , , ,PROVISIONAL,100,100,O______________,nhc_working_bt,AL052026,29.4,-87.3, ,DB,20,1015,-3, , , , , , , , , , , , ,1018,150,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,215
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-29 03:00:00,DS,29.2,-87.5, , , ,PROVISIONAL,121,118,P______________, ,AL052026,29.2,-87.5, ,DB,20,1015,-3, , , , , , , , , , , , ,1018,150,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,220
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-29 06:00:00,DS,29.0,-87.7, , , ,PROVISIONAL,126,126,O______________,nhc_working_bt,AL052026,29.0,-87.7, ,DB,20,1015,-3, , , , , , , , , , , , ,1018,150,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,200
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-29 09:00:00,DS,28.9,-87.7, , , ,PROVISIONAL,128,128,P______________, ,AL052026,28.9,-87.7, ,DB,18,1015,-3, , , , , , , , , , , , ,1018,150,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,140
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-29 12:00:00,DS,28.8,-87.5, , , ,PROVISIONAL,149,149,O______________,nhc_working_bt,AL052026,28.8,-87.5, ,DB,15,1015,-3, , , , , , , , , , , , ,1018,150,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,100
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-29 15:00:00,DS,28.8,-87.3, , , ,PROVISIONAL,167,167,P______________, ,AL052026,28.8,-87.3, ,DB,18,1015,-3, , , , , , , , , , , , ,1018,150,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,90
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-29 18:00:00,DS,28.8,-87.2, , , ,PROVISIONAL,167,165,O______________,nhc_working_bt,AL052026,28.8,-87.2, ,DB,20,1015,-3, , , , , , , , , , , , ,1018,150,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,215
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-29 21:00:00,DS,28.6,-87.5, , , ,PROVISIONAL,156,139,P______________, ,AL052026,28.6,-87.5, ,DB,20,1015,-3, , , , , , , , , , , , ,1018,150,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,230
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-30 00:00:00,DS,28.3,-87.9, , , ,PROVISIONAL,139,125,O______________,nhc_working_bt,AL052026,28.3,-87.9, ,DB,20,1015,-3, , , , , , , , , , , , ,1018,150,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,240
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-30 03:00:00,DS,28.1,-88.3, , , ,PROVISIONAL,127,116,P______________, ,AL052026,28.1,-88.3, ,DB,20,1015,-3, , , , , , , , , , , , ,1017,125,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,245
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-30 06:00:00,DS,28.0,-88.7, , , ,PROVISIONAL,118,112,O______________,nhc_working_bt,AL052026,28.0,-88.7, ,DB,20,1014,-3, , , , , , , , , , , , ,1016,100,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,255
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-30 09:00:00,DS,27.9,-89.0, , , ,PROVISIONAL,123,122,P______________, ,AL052026,27.9,-89.0, ,DB,20,1014,-3, , , , , , , , , , , , ,1016,90,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,260
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-30 12:00:00,DS,27.9,-89.3, , , ,PROVISIONAL,124,124,O______________,nhc_working_bt,AL052026,27.9,-89.3, ,DB,20,1013,-3, , , , , , , , , , , , ,1015,80,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,250
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-30 15:00:00,DS,27.8,-89.4, , , ,PROVISIONAL,137,137,P______________, ,AL052026,27.8,-89.4, ,DB,20,1013,-3, , , , , , , , , , , , ,1016,90,68, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,220
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-30 18:00:00,DS,27.7,-89.5, , , ,PROVISIONAL,150,150,O______________,nhc_working_bt,AL052026,27.7,-89.5, ,LO,20,1013,-3, , , , , , , , , , , , ,1016,100,75, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,220
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-30 21:00:00,DS,27.6,-89.6, , , ,PROVISIONAL,163,163,P______________, ,AL052026,27.6,-89.6, ,LO,23,1013,-3, , , , , , , , , , , , ,1016,100,75, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,235
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-31 00:00:00,DS,27.5,-89.8, , , ,PROVISIONAL,180,179,O______________,nhc_working_bt,AL052026,27.5,-89.8, ,LO,25,1012,-3, , , , , , , , , , , , ,1016,100,75, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35, , , , , , , , , ,5,235
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-31 03:00:00,DS,27.3,-90.1, , , ,PROVISIONAL,200,200,P______________, ,AL052026,27.3,-90.1, ,LO,28,1012,-3, , , , , , , , , , , , ,1015,90,68, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,245
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-31 06:00:00,DS,27.3,-90.3, , , ,PROVISIONAL,201,168,O______________,nhc_working_bt,AL052026,27.3,-90.3, ,LO,30,1012,-3, , , , , , , , , , , , ,1014,80,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40, , , , , , , , , ,4,305
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-31 09:00:00,DS,27.6,-90.4, , , ,PROVISIONAL,168,145,P______________, ,AL052026,27.6,-90.4, ,LO,30,1013,-3, , , , , , , , , , , , ,1015,85,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,335
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-31 12:00:00,DS,27.8,-90.6, , , ,PROVISIONAL,145,123,O______________,nhc_working_bt,AL052026,27.9,-90.5, ,LO,30,1013,-3, , , , , , , , , , , , ,1015,90,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40, , , , , , , , , ,5,320
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-31 15:00:00,DS,28.0,-90.8, , , ,PROVISIONAL,123,111,P______________, ,AL052026,28.0,-90.7, ,LO,30,1013,-3, , , , , , , , , , , , ,1015,90,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,305
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-31 18:00:00,TS,28.1,-91.0, , , ,PROVISIONAL,112,102,O______________,nhc_working_bt,AL052026,28.1,-91.0, ,TD,30,1012,-1, , , , , , , , , , , , ,1015,90,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40, , , , , , , , , ,5,300
2026241N30273,2026,61,NA,GM,EDOUARD,2026-08-31 21:00:00,TS,28.2,-91.3, , , ,PROVISIONAL,107,97,P______________, ,AL052026,28.2,-91.3, ,TD,33,1010,-1, , , , , , , , , , , , ,1015,90,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,300
2026241N30273,2026,61,NA,GM,EDOUARD,2026-09-01 00:00:00,TS,28.4,-91.6, , , ,PROVISIONAL,101,97,O______________,nhc_working_bt,AL052026,28.4,-91.6, ,TS,35,1008,0,20,0,0,20, , , , , , , , ,1015,90,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45, , , , , , , , , ,8,300
2026241N30273,2026,61,NA,GM,EDOUARD,2026-09-01 03:00:00,TS,28.6,-92.0, , , ,PROVISIONAL,104,66,P______________, ,AL052026,28.6,-92.0, ,TS,35,1007,0,20,0,0,20, , , , , , , , ,1015,90,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,305
2026241N30273,2026,61,NA,GM,EDOUARD,2026-09-01 06:00:00,TS,28.9,-92.4, , , ,PROVISIONAL,67,53,O______________,nhc_working_bt,AL052026,28.9,-92.4, ,TS,35,1005,0,20,0,0,20, , , , , , , , ,1014,90,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45, , , , ,12,30, , , ,8,305
2026241N30273,2026,61,NA,GM,EDOUARD,2026-09-01 09:00:00,TS,29.1,-92.7, , , ,PROVISIONAL,56,44,P______________, ,AL052026,29.1,-92.7, ,TS,38,1003,0,20,10,0,20, , , , , , , , ,1014,90,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,23, , , ,7,305
2026241N30273,2026,61,NA,GM,EDOUARD,2026-09-01 12:00:00,TS,29.3,-93.0, , , ,PROVISIONAL,45,33,O______________,nhc_working_bt,AL052026,29.3,-93.0, ,TS,40,1001,0,20,20,0,20, , , , , , , , ,1013,90,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45, , , , ,12,15, , , ,6,305
2026241N30273,2026,61,NA,GM,EDOUARD,2026-09-01 15:00:00,TS,29.5,-93.3, , , ,PROVISIONAL,33,11,P______________, ,AL052026,29.5,-93.3, ,TS,45,1000,0,20,20,10,20, , , , , , , , ,1013,90,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,305
2026241N30273,2026,61,NA,GM,EDOUARD,2026-09-01 18:00:00,TS,29.7,-93.6, , , ,PROVISIONAL,11,0,O______________,nhc_working_bt,AL052026,29.7,-93.6, ,TS,50,998,0,20,20,20,20, , , , , , , , ,1013,90,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,55, , , , , , , , , ,7,310
2026241N30273,2026,61,NA,GM,EDOUARD,2026-09-01 21:00:00,TS,29.9,-93.9, , , ,PROVISIONAL,0,0,P______________, ,AL052026,29.9,-93.9, ,TS,45,999,0,20,20,20,20, , , , , , , , ,1013,90,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,315
